area_code,country,item_code,animal_category,element_code,element,year_code,year,unit,value,flag
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1978,1978,1000 Head,11317.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1979,1979,1000 Head,14021.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1980,1980,1000 Head,17931.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1981,1981,1000 Head,14330.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1982,1982,1000 Head,14358.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1983,1983,1000 Head,13518.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1984,1984,1000 Head,15514.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1985,1985,1000 Head,19498.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1986,1986,1000 Head,25245.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1987,1987,1000 Head,31688.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1988,1988,1000 Head,38000.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1989,1989,1000 Head,32504.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1990,1990,1000 Head,36578.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1991,1991,1000 Head,40908.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,38154.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,41890.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,46448.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,47975.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,51504.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,52407.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,51206.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,53676.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,50826.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,50779.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,51284.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,50134.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,41502.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,43478.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,42180.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,45337.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,45174.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,48540.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,49501.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,51790.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,50784.0,A
5803,Small Island Developing States,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,52634.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1961,1961,1000 US$,883.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1962,1962,1000 US$,920.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1963,1963,1000 US$,1164.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1964,1964,1000 US$,1153.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1965,1965,1000 US$,997.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1966,1966,1000 US$,1490.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1967,1967,1000 US$,1473.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1968,1968,1000 US$,1567.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1969,1969,1000 US$,1997.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1970,1970,1000 US$,2801.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1971,1971,1000 US$,2869.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1972,1972,1000 US$,3797.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1973,1973,1000 US$,4075.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1974,1974,1000 US$,4005.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1975,1975,1000 US$,4920.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1976,1976,1000 US$,6003.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1977,1977,1000 US$,6709.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1978,1978,1000 US$,7337.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1979,1979,1000 US$,8912.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1980,1980,1000 US$,10197.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1981,1981,1000 US$,9563.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1982,1982,1000 US$,10783.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1983,1983,1000 US$,13854.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1984,1984,1000 US$,17439.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1985,1985,1000 US$,23974.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1986,1986,1000 US$,27008.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1987,1987,1000 US$,42410.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1988,1988,1000 US$,57631.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1989,1989,1000 US$,54959.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1990,1990,1000 US$,69160.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1991,1991,1000 US$,88284.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1992,1992,1000 US$,85245.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1993,1993,1000 US$,100363.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1994,1994,1000 US$,87360.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1995,1995,1000 US$,90099.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1996,1996,1000 US$,93543.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1997,1997,1000 US$,91932.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1998,1998,1000 US$,76506.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,1999,1999,1000 US$,77854.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2000,2000,1000 US$,74629.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2001,2001,1000 US$,80767.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2002,2002,1000 US$,81857.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2003,2003,1000 US$,83860.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2004,2004,1000 US$,72787.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2005,2005,1000 US$,95135.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2006,2006,1000 US$,94332.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2007,2007,1000 US$,117507.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2008,2008,1000 US$,132004.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2009,2009,1000 US$,125726.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2010,2010,1000 US$,141706.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2011,2011,1000 US$,175371.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2012,2012,1000 US$,156701.0,A
5803,Small Island Developing States,1057,Chickens,5622,Import Value,2013,2013,1000 US$,182576.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1961,1961,1000 Head,7793.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1962,1962,1000 Head,7529.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1963,1963,1000 Head,5977.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1964,1964,1000 Head,6225.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1965,1965,1000 Head,6686.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1966,1966,1000 Head,7698.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1967,1967,1000 Head,6750.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1968,1968,1000 Head,8294.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1969,1969,1000 Head,11987.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1970,1970,1000 Head,8599.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1971,1971,1000 Head,9570.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1972,1972,1000 Head,12493.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1973,1973,1000 Head,14963.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1974,1974,1000 Head,18244.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1975,1975,1000 Head,17311.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1976,1976,1000 Head,16197.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1977,1977,1000 Head,14248.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1978,1978,1000 Head,13007.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1979,1979,1000 Head,12299.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1980,1980,1000 Head,14339.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1981,1981,1000 Head,11450.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1982,1982,1000 Head,12525.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1983,1983,1000 Head,14014.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1984,1984,1000 Head,12666.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1985,1985,1000 Head,10990.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1986,1986,1000 Head,10155.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1987,1987,1000 Head,8971.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1988,1988,1000 Head,7313.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1989,1989,1000 Head,4006.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1990,1990,1000 Head,3319.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1991,1991,1000 Head,4310.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1992,1992,1000 Head,2729.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1993,1993,1000 Head,3092.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,3379.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,2709.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,2813.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,2495.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,1484.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,1397.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2000,2000,1000 Head,2507.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2001,2001,1000 Head,2243.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,2107.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,1464.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,1297.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,1286.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,1526.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,1171.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,1793.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,1427.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,800.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,2214.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,2501.0,A
5803,Small Island Developing States,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,2639.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1961,1961,1000 US$,2482.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1962,1962,1000 US$,2373.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1963,1963,1000 US$,2251.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1964,1964,1000 US$,2466.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1965,1965,1000 US$,1740.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1966,1966,1000 US$,1294.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1967,1967,1000 US$,862.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1968,1968,1000 US$,924.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1969,1969,1000 US$,1400.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1970,1970,1000 US$,942.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1971,1971,1000 US$,1262.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1972,1972,1000 US$,1941.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1973,1973,1000 US$,2751.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1974,1974,1000 US$,3523.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1975,1975,1000 US$,3896.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1976,1976,1000 US$,3807.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1977,1977,1000 US$,3624.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1978,1978,1000 US$,3667.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1979,1979,1000 US$,3718.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1980,1980,1000 US$,4989.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1981,1981,1000 US$,4679.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1982,1982,1000 US$,5257.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1983,1983,1000 US$,6032.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1984,1984,1000 US$,5622.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1985,1985,1000 US$,4638.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1986,1986,1000 US$,4739.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1987,1987,1000 US$,4895.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1988,1988,1000 US$,4513.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1989,1989,1000 US$,2306.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1990,1990,1000 US$,2271.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1991,1991,1000 US$,3149.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1992,1992,1000 US$,2067.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1993,1993,1000 US$,2271.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1994,1994,1000 US$,2606.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1995,1995,1000 US$,2303.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1996,1996,1000 US$,2550.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1997,1997,1000 US$,2298.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1998,1998,1000 US$,1250.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,1999,1999,1000 US$,1377.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2000,2000,1000 US$,2073.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2001,2001,1000 US$,1719.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2002,2002,1000 US$,1365.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2003,2003,1000 US$,1173.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2004,2004,1000 US$,1161.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2005,2005,1000 US$,1303.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2006,2006,1000 US$,1208.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2007,2007,1000 US$,1268.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2008,2008,1000 US$,1536.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2009,2009,1000 US$,1429.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2010,2010,1000 US$,850.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2011,2011,1000 US$,1922.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2012,2012,1000 US$,5629.0,A
5803,Small Island Developing States,1057,Chickens,5922,Export Value,2013,2013,1000 US$,6641.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1961,1961,1000 Head,1565.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1962,1962,1000 Head,2011.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1963,1963,1000 Head,2743.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1964,1964,1000 Head,4241.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1965,1965,1000 Head,5345.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1966,1966,1000 Head,6925.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1967,1967,1000 Head,6226.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1968,1968,1000 Head,6395.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1969,1969,1000 Head,6726.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1970,1970,1000 Head,6767.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1971,1971,1000 Head,9623.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1972,1972,1000 Head,12296.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1973,1973,1000 Head,13771.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1974,1974,1000 Head,12844.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1975,1975,1000 Head,15061.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1976,1976,1000 Head,15940.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1977,1977,1000 Head,17499.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1978,1978,1000 Head,26704.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1979,1979,1000 Head,30867.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1980,1980,1000 Head,34689.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1981,1981,1000 Head,42225.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1982,1982,1000 Head,40310.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1983,1983,1000 Head,47311.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1984,1984,1000 Head,33723.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1985,1985,1000 Head,35219.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1986,1986,1000 Head,34039.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1987,1987,1000 Head,51295.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1988,1988,1000 Head,31617.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1989,1989,1000 Head,13670.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1990,1990,1000 Head,12941.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1991,1991,1000 Head,14592.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,16807.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,12343.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,21230.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,16840.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,22168.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,21055.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,17370.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,16934.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,14357.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,17777.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,24184.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,23493.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,35501.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,23887.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,26403.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,27190.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,21859.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,18099.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,37243.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,36248.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,34656.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,52021.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1961,1961,1000 US$,437.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1962,1962,1000 US$,597.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1963,1963,1000 US$,834.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1964,1964,1000 US$,1229.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1965,1965,1000 US$,1473.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1966,1966,1000 US$,1921.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1967,1967,1000 US$,1974.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1968,1968,1000 US$,2051.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1969,1969,1000 US$,2300.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1970,1970,1000 US$,2509.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1971,1971,1000 US$,3842.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1972,1972,1000 US$,4772.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1973,1973,1000 US$,5914.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1974,1974,1000 US$,5641.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1975,1975,1000 US$,7181.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1976,1976,1000 US$,10059.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1977,1977,1000 US$,11225.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1978,1978,1000 US$,16244.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1979,1979,1000 US$,21485.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1980,1980,1000 US$,27905.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1981,1981,1000 US$,36935.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1982,1982,1000 US$,37856.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1983,1983,1000 US$,35944.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1984,1984,1000 US$,25874.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1985,1985,1000 US$,26096.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1986,1986,1000 US$,26497.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1987,1987,1000 US$,36542.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1988,1988,1000 US$,22779.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1989,1989,1000 US$,12921.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1990,1990,1000 US$,13676.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1991,1991,1000 US$,12176.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1992,1992,1000 US$,15291.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1993,1993,1000 US$,12120.0,A
5815,Low Income Food Deficit Countries,1057,Chickens,5622,Import Value,1994,1994,1000 US$,22008.0,A
